Begin date;Time interval (min);Open;Close;High;Low
14.03.25 00:00;1.440;89,438;90,629;91,048;89,155
15.03.25 00:00;1.440;90,623;90,657;90,657;90,623
16.03.25 00:00;1.440;90,655;90,655;90,655;90,655
17.03.25 00:00;1.440;90,439;91,502;92,111;90,357
18.03.25 00:00;1.440;91,261;89,676;91,334;89,3
19.03.25 00:00;1.440;90,154;90,572;90,572;90,154
20.03.25 00:00;1.440;91,387;90,825;91,695;90,596
21.03.25 00:00;1.440;90,605;90,146;90,745;89,424
22.03.25 00:00;1.440;90,488;90,488;90,488;90,488
23.03.25 00:00;1.440;90,485;90,491;90,491;90,485
24.03.25 00:00;1.440;91,607;93,316;93,571;91,607
25.03.25 00:00;1.440;93,18;92,944;93,346;92,809
26.03.25 00:00;1.440;93,449;91,863;93,537;91,779
27.03.25 00:00;1.440;91,755;91,456;91,779;90,73
28.03.25 00:00;1.440;90,868;87,835;90,887;87,56
29.03.25 00:00;1.440;87,388;87,388;87,388;87,388
30.03.25 00:00;1.440;87,125;87,125;87,125;87,125
31.03.25 00:00;1.440;86,367;86,236;86,626;85,828
01.04.25 00:00;1.440;87,365;88,2;88,321;86,9
02.04.25 00:00;1.440;88,46;87,917;88,461;87,311
03.04.25 00:00;1.440;85,262;82,255;85,262;82,15
04.04.25 00:00;1.440;81,504;77,946;82,346;77,41
05.04.25 00:00;1.440;77,742;77,633;77,742;77,633
06.04.25 00:00;1.440;77,631;77,631;77,631;77,631
07.04.25 00:00;1.440;73,395;78,078;78,31;71,351
08.04.25 00:00;1.440;78,577;75,824;81,362;75,083
09.04.25 00:00;1.440;74,387;85,093;85,307;74,091
10.04.25 00:00;1.440;84,713;79,161;85,147;77,082
11.04.25 00:00;1.440;79,772;80,262;80,462;77,427
12.04.25 00:00;1.440;80,244;80,244;80,244;80,244
13.04.25 00:00;1.440;82,11;83,091;83,091;82,11
14.04.25 00:00;1.440;81,241;80,573;82,028;79,776
15.04.25 00:00;1.440;80,202;80,81;81,52;80,191
16.04.25 00:00;1.440;77,819;77,193;78,83;76,077
17.04.25 00:00;1.440;78,583;77,802;78,977;77,469
22.04.25 00:00;1.440;75,142;77,358;77,718;75,129
23.04.25 00:00;1.440;79,309;80,789;81,413;79,309
24.04.25 00:00;1.440;79,959;82,709;82,709;78,938
25.04.25 00:00;1.440;83,546;83,392;83,66;82,387
26.04.25 00:00;1.440;83,194;83,194;83,194;83,194
27.04.25 00:00;1.440;83,192;83,192;83,192;83,192
28.04.25 00:00;1.440;82,87;82,565;83,822;81,943
29.04.25 00:00;1.440;83,196;83,353;83,893;82,509
30.04.25 00:00;1.440;83,318;85,176;85,176;81,676
02.05.25 00:00;1.440;85,829;87,223;87,514;85,558
03.05.25 00:00;1.440;87,205;87,149;87,205;87,149
04.05.25 00:00;1.440;87,189;87,189;87,189;87,189
05.05.25 00:00;1.440;86,945;86,622;87,447;86,065
06.05.25 00:00;1.440;86,511;85,953;86,851;85,535
07.05.25 00:00;1.440;86,418;86,232;86,418;84,532
08.05.25 00:00;1.440;86,962;88,731;89,301;86,908
09.05.25 00:00;1.440;88,947;88,933;89,489;88,353
10.05.25 00:00;1.440;88,824;88,825;88,825;88,824
11.05.25 00:00;1.440;89,104;89,107;89,107;89,104
12.05.25 00:00;1.440;91,292;94,342;94,646;91,238
13.05.25 00:00;1.440;93,681;95,116;95,668;93,418
14.05.25 00:00;1.440;95,068;96,496;96,519;94,282
15.05.25 00:00;1.440;95,673;95,185;96,303;94,828
16.05.25 00:00;1.440;94,713;95,685;95,946;94,619
18.05.25 00:00;1.440;94,49;94,49;94,49;94,49
19.05.25 00:00;1.440;93,74;94,679;94,78;92,615
20.05.25 00:00;1.440;94,421;93,42;94,764;93,39
21.05.25 00:00;1.440;93,186;91,848;93,752;91,701
22.05.25 00:00;1.440;92,03;93;93,537;91,534
23.05.25 00:00;1.440;92,603;90,94;92,755;90,145
24.05.25 00:00;1.440;90,93;90,931;90,932;90,93
25.05.25 00:00;1.440;90,947;90,947;90,948;90,947
26.05.25 00:00;1.440;91,668;92,191;92,22;91,668
27.05.25 00:00;1.440;91,875;92,953;93,155;91,875
28.05.25 00:00;1.440;93,093;93,355;93,572;92,722
29.05.25 00:00;1.440;95,763;92,248;95,763;91,972
30.05.25 00:00;1.440;92,264;91,588;92,35;90,12
31.05.25 00:00;1.440;91,376;91,376;91,376;91,376
01.06.25 00:00;1.440;91,433;91,436;91,436;91,433
02.06.25 00:00;1.440;90,631;91,572;91,588;90,079
03.06.25 00:00;1.440;91,506;92,774;93,22;91,152
04.06.25 00:00;1.440;93,082;93,413;93,639;92,73
05.06.25 00:00;1.440;93,464;93,062;94,383;92,951
06.06.25 00:00;1.440;93,262;94,847;95,237;93,262
09.06.25 00:00;1.440;94,892;95,625;96,246;94,89
10.06.25 00:00;1.440;96,16;96,547;96,755;95,917
11.06.25 00:00;1.440;96,847;96,969;97,838;96,273
12.06.25 00:00;1.440;96,333;94,944;96,465;94,853
13.06.25 00:00;1.440;93,579;93,665;94,434;93,245
14.06.25 00:00;1.440;93,551;93,551;93,551;93,551
15.06.25 00:00;1.440;93,405;93,372;93,405;93,367
16.06.25 00:00;1.440;93,941;96,71;96,771;93,916
17.06.25 00:00;1.440;96,337;96,373;97,009;96,058
18.06.25 00:00;1.440;96,419;96,863;97,239;96,41
19.06.25 00:00;1.440;96,784;95,517;96,784;95,517
20.06.25 00:00;1.440;96,278;95,452;97,544;95,215
21.06.25 00:00;1.440;95,324;95,324;95,324;95,324
22.06.25 00:00;1.440;94,456;94,288;94,456;94,288
23.06.25 00:00;1.440;94,729;95,171;95,821;94,091
24.06.25 00:00;1.440;96,4;99,606;99,608;96,4
25.06.25 00:00;1.440;99,969;100,275;101,271;99,969
26.06.25 00:00;1.440;100,294;100,754;100,989;99,688
27.06.25 00:00;1.440;101,264;101,092;101,541;100,069
28.06.25 00:00;1.440;101,071;101,071;101,071;101,071
29.06.25 00:00;1.440;101,136;101,136;101,136;101,136
30.06.25 00:00;1.440;101,763;100,928;101,958;100,723
01.07.25 00:00;1.440;101,018;99,603;101,028;99,342
02.07.25 00:00;1.440;100,198;100,461;100,971;99,409
03.07.25 00:00;1.440;100,81;101,373;101,585;100,366
04.07.25 00:00;1.440;101,039;100,333;101,063;100,213
05.07.25 00:00;1.440;101,024;100,919;101,024;100,919
06.07.25 00:00;1.440;100,362;100,362;100,362;100,362
07.07.25 00:00;1.440;100,531;100,02;101,254;99,781
08.07.25 00:00;1.440;100,081;100,21;100,832;99,973
09.07.25 00:00;1.440;100,642;100,982;101,818;100,499
10.07.25 00:00;1.440;100,855;101,165;101,543;100,417
11.07.25 00:00;1.440;101,395;101,431;101,956;100,562
13.07.25 00:00;1.440;101,021;101,012;101,021;101,012
14.07.25 00:00;1.440;101,312;102,212;102,46;100,769
15.07.25 00:00;1.440;103,765;105,362;105,85;103,68
16.07.25 00:00;1.440;105,026;104,987;105,026;102,933
17.07.25 00:00;1.440;105,435;106,192;106,516;105,362
18.07.25 00:00;1.440;106,239;103,894;106,277;103,851
21.07.25 00:00;1.440;104,459;103,563;104,595;103,546
22.07.25 00:00;1.440;103,671;102,331;103,767;101,753
23.07.25 00:00;1.440;102,991;104,086;104,086;102,926
24.07.25 00:00;1.440;104,437;104,202;105,084;103,624
25.07.25 00:00;1.440;104,691;104,795;104,932;104,117
28.07.25 00:00;1.440;105,595;106,828;106,828;105,595
29.07.25 00:00;1.440;106,957;107,333;108,189;106,812
30.07.25 00:00;1.440;107,415;109,96;110,019;107,162
31.07.25 00:00;1.440;109,815;107,112;110,084;106,879
01.08.25 00:00;1.440;105,842;103,125;105,842;102,405
02.08.25 00:00;1.440;102,748;102,748;102,748;102,748
03.08.25 00:00;1.440;102,749;102,763;102,78;102,749
04.08.25 00:00;1.440;103,562;105,023;105,033;103,562
05.08.25 00:00;1.440;105,583;103,874;105,716;103,826
06.08.25 00:00;1.440;103,769;103,667;104,076;102,855
07.08.25 00:00;1.440;104,161;103,797;106,174;103,714
08.08.25 00:00;1.440;104,324;104,118;104,599;103,551
09.08.25 00:00;1.440;104,043;104,043;104,043;104,043
10.08.25 00:00;1.440;104,04;104,038;104,04;104,038
11.08.25 00:00;1.440;103,962;103,295;104,669;103,29
12.08.25 00:00;1.440;103,476;104,296;104,38;103,195
13.08.25 00:00;1.440;104,497;104,779;105,473;104,324
14.08.25 00:00;1.440;105,022;104,571;105,327;104,475
15.08.25 00:00;1.440;106,365;105,616;107,314;105,616
16.08.25 00:00;1.440;105,721;105,721;105,721;105,721
17.08.25 00:00;1.440;105,733;105,733;105,733;105,733
18.08.25 00:00;1.440;105,952;106,576;106,789;105,7
19.08.25 00:00;1.440;106,574;104,523;107,281;104,455
20.08.25 00:00;1.440;103,913;104,512;104,914;102,171
21.08.25 00:00;1.440;104,766;104,516;105,057;103,828
22.08.25 00:00;1.440;104,651;106,237;106,438;104,222
23.08.25 00:00;1.440;106,356;106,356;106,356;106,356
24.08.25 00:00;1.440;106,353;106,353;106,353;106,353
25.08.25 00:00;1.440;106,718;107,665;108,2;106,083
26.08.25 00:00;1.440;107,417;108,022;108,07;107,236
27.08.25 00:00;1.440;108,254;108,173;108,979;108,104
28.08.25 00:00;1.440;108,425;109,379;110,153;108,342
29.08.25 00:00;1.440;109,167;107,676;109,167;107,278
01.09.25 00:00;1.440;107,388;107,309;107,517;106,924
02.09.25 00:00;1.440;107,553;109,787;109,787;105,584
03.09.25 00:00;1.440;109,398;110,139;110,487;109,145
04.09.25 00:00;1.440;110,309;111,367;111,41;109,251
05.09.25 00:00;1.440;111,338;110,667;111,408;109,248
06.09.25 00:00;1.440;110,521;110,519;110,522;110,519
08.09.25 00:00;1.440;110,775;111,533;112,001;110,48
09.09.25 00:00;1.440;111,694;114,377;114,465;111,491
10.09.25 00:00;1.440;114,132;113,72;114,94;113,309
11.09.25 00:00;1.440;113,935;113,511;114,282;113,415
12.09.25 00:00;1.440;113,757;114,003;114,416;113,474
13.09.25 00:00;1.440;114,098;114,106;114,106;114,098
14.09.25 00:00;1.440;114,098;114,106;114,106;114,098
15.09.25 00:00;1.440;114,428;116,783;116,854;114,42
16.09.25 00:00;1.440;116,85;115,86;117,449;115,509
17.09.25 00:00;1.440;115,865;116,197;116,278;114,475
18.09.25 00:00;1.440;117,234;118,147;118,329;117,024
19.09.25 00:00;1.440;117,993;118,974;119,085;117,759
20.09.25 00:00;1.440;119,002;119,002;119,002;119,002
21.09.25 00:00;1.440;118,95;119,013;119,013;118,943
22.09.25 00:00;1.440;119,24;119,264;119,406;118,442
23.09.25 00:00;1.440;119,498;119,034;120,196;118,578
24.09.25 00:00;1.440;119,13;118,894;120,023;118,002
25.09.25 00:00;1.440;118,668;119,348;119,638;116,739
26.09.25 00:00;1.440;118,64;118,437;119,581;117,872
27.09.25 00:00;1.440;118,55;118,55;118,55;118,55
28.09.25 00:00;1.440;118,547;118,554;118,554;118,547
29.09.25 00:00;1.440;118,705;118,754;120,102;118,562
30.09.25 00:00;1.440;118,767;118,723;118,946;117,359
01.10.25 00:00;1.440;118,084;118,81;119,038;117,002
02.10.25 00:00;1.440;119,02;120,177;120,405;118,849
03.10.25 00:00;1.440;120,533;119,531;120,854;119,148
04.10.25 00:00;1.440;119,594;119,594;119,594;119,594
06.10.25 00:00;1.440;120,345;123,147;123,54;120,329
07.10.25 00:00;1.440;123,212;121,561;123,949;121,227
08.10.25 00:00;1.440;122,204;123,806;123,963;121,37
09.10.25 00:00;1.440;123,779;123,897;124,521;122,783
10.10.25 00:00;1.440;124,019;117,758;124,083;117,691
13.10.25 00:00;1.440;119,58;122,519;122,559;119,555
14.10.25 00:00;1.440;121,402;121,257;122,59;119,772
15.10.25 00:00;1.440;122,486;123,245;124,141;122,009
16.10.25 00:00;1.440;124,075;121,625;124,622;121,082
17.10.25 00:00;1.440;119,78;122,469;122,737;117,721
18.10.25 00:00;1.440;122,473;122,473;122,474;122,473
19.10.25 00:00;1.440;122,528;122,513;122,529;122,513
20.10.25 00:00;1.440;123,545;124,882;125,301;123,077
21.10.25 00:00;1.440;124,741;123,829;125,155;123,316
22.10.25 00:00;1.440;124,254;122,604;124,823;121,255
23.10.25 00:00;1.440;122,832;124,991;125,352;122,351
24.10.25 00:00;1.440;125,724;126,624;127,173;125,458
27.10.25 00:00;1.440;127,903;129,49;129,552;127,88
28.10.25 00:00;1.440;128,906;129,034;129,481;128,135
29.10.25 00:00;1.440;129,791;133,042;133,685;129,711
30.10.25 00:00;1.440;132,797;133,2;134,086;131,503
31.10.25 00:00;1.440;133,112;132,059;133,819;131,251
01.11.25 00:00;1.440;131,629;131,636;131,637;131,629
02.11.25 00:00;1.440;131,625;131,625;131,626;131,625
03.11.25 00:00;1.440;132,501;133,35;133,973;132,387
04.11.25 00:00;1.440;131,213;130,422;132,757;130,118
05.11.25 00:00;1.440;129,884;132,579;133,353;129,444
06.11.25 00:00;1.440;132,263;129,655;133,416;129,164
07.11.25 00:00;1.440;130,083;128,033;130,387;125,097
08.11.25 00:00;1.440;128,174;128,174;128,175;128,174
09.11.25 00:00;1.440;128,171;128,176;128,176;128,171
10.11.25 00:00;1.440;130,217;130,819;131,007;129,752
11.11.25 00:00;1.440;130,674;131,08;131,196;129,791
12.11.25 00:00;1.440;131,804;130,212;132,602;129,486
13.11.25 00:00;1.440;130,273;126,053;130,727;125,246
14.11.25 00:00;1.440;126,034;126,945;127,652;123,321
17.11.25 00:00;1.440;129,307;127,155;129,614;126,238
18.11.25 00:00;1.440;125,749;125,359;126,97;124,093
19.11.25 00:00;1.440;125,146;129,811;129,988;124,9
20.11.25 00:00;1.440;131,264;124,906;131,938;124,875
21.11.25 00:00;1.440;124,942;127,473;128,843;123,201
24.11.25 00:00;1.440;128,849;132,582;132,594;128,267
25.11.25 00:00;1.440;133,265;133,908;134,008;130,396
26.11.25 00:00;1.440;134,844;135,195;136,107;134,054
27.11.25 00:00;1.440;135,237;135,363;135,825;134,881
28.11.25 00:00;1.440;136,384;135,757;136,509;135,063
01.12.25 00:00;1.440;134,077;134,937;135,687;133,592
02.12.25 00:00;1.440;134,792;135,767;136,521;134,713
03.12.25 00:00;1.440;135,942;136,129;136,433;134,958
04.12.25 00:00;1.440;136,229;136,453;136,831;135,166
05.12.25 00:00;1.440;136,753;135,488;137,951;135,215
08.12.25 00:00;1.440;135,873;135,129;136,869;134,054
09.12.25 00:00;1.440;134,637;135,355;135,423;133,519
10.12.25 00:00;1.440;135,31;135,04;135,684;134,236
11.12.25 00:00;1.440;133,553;134,233;134,615;133,279
12.12.25 00:00;1.440;134,185;132,038;134,492;131,168
15.12.25 00:00;1.440;132,387;130,609;133,007;130,488
16.12.25 00:00;1.440;129,261;129,558;130,462;128,639
17.12.25 00:00;1.440;130,04;126,307;130,649;126,201
18.12.25 00:00;1.440;126,761;129,012;129,702;126,761
19.12.25 00:00;1.440;129,359;131,086;131,096;129,358
20.12.25 00:00;1.440;131,165;131,165;131,166;131,165
21.12.25 00:00;1.440;131,121;131,121;131,121;131,121
22.12.25 00:00;1.440;131,732;131,393;131,819;130,316
23.12.25 00:00;1.440;131,354;132,279;132,476;131,087
29.12.25 00:00;1.440;133,014;132,5;133,067;132,037
30.12.25 00:00;1.440;132,565;132,85;133,026;132,547
02.01.26 00:00;1.440;134,008;134,497;135,931;132,772
03.01.26 00:00;1.440;134,133;134,136;134,136;134,133
04.01.26 00:00;1.440;134,144;134,097;134,148;134,097
05.01.26 00:00;1.440;135,72;137,596;138,105;135,681
06.01.26 00:00;1.440;137,863;138,042;139,298;137,256
07.01.26 00:00;1.440;137,68;137,69;138,833;137,073
08.01.26 00:00;1.440;137,415;138,214;139,404;137,056
09.01.26 00:00;1.440;138,825;139,565;140,304;138,691
12.01.26 00:00;1.440;137,918;139,091;139,19;137,47
13.01.26 00:00;1.440;139,507;138,709;139,727;137,688
14.01.26 00:00;1.440;138,006;137,14;138,32;135,761
15.01.26 00:00;1.440;138,192;137,992;139,94;137,721
16.01.26 00:00;1.440;138,556;137,493;138,927;136,857
19.01.26 00:00;1.440;135,483;134,542;135,686;134,54
20.01.26 00:00;1.440;134,433;135,85;135,963;131,934
21.01.26 00:00;1.440;134,424;136,185;137,38;133,088
22.01.26 00:00;1.440;136,91;138,187;138,656;136,902
23.01.26 00:00;1.440;139,091;137,832;139,305;137,452
26.01.26 00:00;1.440;136,907;138,801;138,804;136,504
27.01.26 00:00;1.440;139,049;138,199;139,631;137,994
28.01.26 00:00;1.440;140,197;139,738;140,785;139,016
29.01.26 00:00;1.440;140,247;139,038;140,758;135,928
30.01.26 00:00;1.440;138,361;137,182;139,106;136,958
31.01.26 00:00;1.440;137,166;137,166;137,166;137,166
01.02.26 00:00;1.440;137,159;137,159;137,159;137,159
02.02.26 00:00;1.440;134,384;139,849;140,621;133,507
03.02.26 00:00;1.440;140,526;136,956;140,975;135,351
04.02.26 00:00;1.440;136,978;133,202;137,674;131,411
05.02.26 00:00;1.440;132,583;131,321;133,269;128,566
06.02.26 00:00;1.440;130,602;132,845;133,005;130,161
09.02.26 00:00;1.440;133,327;133,43;133,855;131,122
10.02.26 00:00;1.440;133,901;132,751;134,105;131,715
11.02.26 00:00;1.440;132,921;131,61;134,506;131,174
12.02.26 00:00;1.440;132,442;130,035;132,761;129,431
13.02.26 00:00;1.440;129,484;129,063;130,183;127,714
16.02.26 00:00;1.440;129,506;129,735;130,216;129,485
17.02.26 00:00;1.440;128,654;128,082;129,462;126,703
18.02.26 00:00;1.440;128,652;130,784;131,371;128,652
19.02.26 00:00;1.440;130,973;130,806;131,505;130,355
20.02.26 00:00;1.440;131,671;133,409;134,09;131,025
21.02.26 00:00;1.440;133,398;133,398;133,398;133,398
22.02.26 00:00;1.440;133,401;133,359;133,401;133,356
23.02.26 00:00;1.440;132,343;129,494;133,399;128,777
24.02.26 00:00;1.440;129,972;131,061;131,675;128,8
25.02.26 00:00;1.440;130,337;130,288;131,55;129,321
26.02.26 00:00;1.440;129,898;127,206;130,155;126,363
27.02.26 00:00;1.440;127,492;127,493;128,116;126,098
28.02.26 00:00;1.440;127,357;127,345;127,357;127,339
01.03.26 00:00;1.440;126,459;126,232;126,459;126,229
02.03.26 00:00;1.440;125,467;128,448;129,019;124,44
03.03.26 00:00;1.440;127,637;127,743;128,308;124,572
04.03.26 00:00;1.440;126,679;128,761;129,839;126,647
05.03.26 00:00;1.440;128,738;129,345;130,259;128,048
06.03.26 00:00;1.440;130,094;128,8;130,274;127,536
08.03.26 00:00;1.440;128,24;128,233;128,242;128,233
09.03.26 00:00;1.440;126,917;130,181;130,551;126,502
10.03.26 00:00;1.440;130,157;130,503;131,499;128,901
11.03.26 00:00;1.440;130,69;129,352;130,795;129,047
12.03.26 00:00;1.440;128,541;126,46;129,169;126,125
13.03.26 00:00;1.440;126,591;126,235;127,795;125,592
15.03.26 00:00;1.440;126,369;126,369;126,369;126,369
16.03.26 00:00;1.440;127,127;127,348;127,694;126,413
17.03.26 00:00;1.440;127,018;128,494;128,652;126,885
18.03.26 00:00;1.440;129,267;127,192;129,478;127,017
19.03.26 00:00;1.440;126,895;125,553;127,047;124,533
20.03.26 00:00;1.440;125,578;123,609;125,731;122,463
23.03.26 00:00;1.440;121,767;125,03;126,562;120,473
24.03.26 00:00;1.440;125,014;122,544;125,645;121,77
25.03.26 00:00;1.440;122,657;122,485;124,142;121,785
26.03.26 00:00;1.440;122,301;119,645;122,355;119,237
27.03.26 00:00;1.440;120,046;116,726;120,046;116,586
29.03.26 00:00;1.440;116,818;116,823;116,823;116,818
30.03.26 00:00;1.440;116,799;117,141;118,182;116,472
31.03.26 00:00;1.440;117,743;122,039;122,312;117,612
01.04.26 00:00;1.440;122,931;123,61;124,685;122,544
02.04.26 00:00;1.440;121,533;123,046;123,736;120,7
07.04.26 00:00;1.440;123,834;123,969;124,58;121,603
08.04.26 00:00;1.440;127,657;127,138;129,565;126,184
09.04.26 00:00;1.440;126,745;127,18;127,605;125,446
10.04.26 00:00;1.440;127,727;126,315;128,289;125,791
11.04.26 00:00;1.440;126,221;126,221;126,221;126,221
12.04.26 00:00;1.440;125,41;125,407;125,498;125,401
13.04.26 00:00;1.440;125,357;128,391;128,391;125,181
14.04.26 00:00;1.440;128,823;131,456;131,873;128,725
15.04.26 00:00;1.440;131,341;133,218;133,672;131,171
16.04.26 00:00;1.440;133,952;132,694;134,339;132,134
17.04.26 00:00;1.440;132,654;134,296;134,496;132,619
20.04.26 00:00;1.440;132,83;133,238;134,023;132,447
21.04.26 00:00;1.440;133,882;132,543;134,894;132,471
22.04.26 00:00;1.440;133,672;134,098;135,085;133,306
23.04.26 00:00;1.440;133,179;131,702;133,962;130,658
24.04.26 00:00;1.440;132,368;133,34;133,606;131,339
25.04.26 00:00;1.440;133,33;133,33;133,33;133,33
26.04.26 00:00;1.440;133,321;133,323;133,323;133,321
27.04.26 00:00;1.440;133,975;134,828;135,373;133,489
28.04.26 00:00;1.440;134,716;133,35;135,167;132,881
29.04.26 00:00;1.440;133,888;132,892;134;131,895
30.04.26 00:00;1.440;135,153;137,256;137,256;133,156
02.05.26 00:00;1.440;137,217;137,217;137,217;137,217
03.05.26 00:00;1.440;137,215;137,215;137,215;137,213
04.05.26 00:00;1.440;138,334;137,221;138,716;137,036
05.05.26 00:00;1.440;137,662;137,89;138,323;137,021
06.05.26 00:00;1.440;138,42;139,899;140,256;138,165
07.05.26 00:00;1.440;139,993;139,925;141,132;139,695
08.05.26 00:00;1.440;140,532;137,877;140,911;137,242
09.05.26 00:00;1.440;137,922;138,06;138,06;137,922
11.05.26 00:00;1.440;137,923;134,085;137,923;133,982
12.05.26 00:00;1.440;133,891;133,516;134,315;132,577
13.05.26 00:00;1.440;134,24;135,826;136,036;132,285
14.05.26 00:00;1.440;136,212;137,793;138,527;135,374
15.05.26 00:00;1.440;136,012;136,208;136,99;134,816
18.05.26 00:00;1.440;135,872;136,825;138,572;135,572
19.05.26 00:00;1.440;137,086;135,769;137,873;135,743
20.05.26 00:00;1.440;136,495;137,763;137,763;135,863
21.05.26 00:00;1.440;137,732;138,55;139,345;136,743
22.05.26 00:00;1.440;139,022;137,414;139,505;137,114
25.05.26 00:00;1.440;138,399;139,582;139,992;138,399
26.05.26 00:00;1.440;138,464;137,678;138,565;136,806
27.05.26 00:00;1.440;137,691;139,491;139,769;137,617
28.05.26 00:00;1.440;138,663;140,382;140,551;138,506
29.05.26 00:00;1.440;140,638;139,954;140,835;139,447
01.06.26 00:00;1.440;140,84;140,467;142,618;140,061
02.06.26 00:00;1.440;139,418;137,225;139,805;137,021
03.06.26 00:00;1.440;137,635;134,327;137,877;134,207
04.06.26 00:00;1.440;134,568;138,132;138,66;134,159
05.06.26 00:00;1.440;137,327;136,564;137,995;135,554
07.06.26 00:00;1.440;136,484;136,484;136,484;136,484
08.06.26 00:00;1.440;136,14;135,393;137,356;135,029
09.06.26 00:00;1.440;135,923;135,752;137,38;132,954
10.06.26 00:00;1.440;134,414;133,52;135,735;133,127
11.06.26 00:00;1.440;133,608;133,895;134,62;131,463
12.06.26 00:00;1.440;134,591;133,462;135,25;132,303
15.06.26 00:00;1.440;135,504;136,714;137,873;135,302
16.06.26 00:00;1.440;136,738;136,792;137,526;136,265
17.06.26 00:00;1.440;137,241;135,877;137,697;135,863
18.06.26 00:00;1.440;136,49;137,307;137,443;134,878
19.06.26 00:00;1.440;136,625;137,018;137,411;136,574
