Asset,w,Alpha,t-value,iKelly-weight,hard-sell,Valuation Score100,Tenbagger Probability100,Return100,Growth Rate100,Defensive Score100,Risk Score100,Bankruptcy Score100,Future Moat Score100,AI Winner Score100,Good Business Score100,Tariff Winner Score100,Sentiment Score100,Good Governance Score100,Market Disruptor Score100,Oversold Score100,Management Score100,Better World Score100,Marketability Score100,Clean Earnings Score100,Scalability Score100,Odds of Outperformance Score100,Bright Future Score100,Short-Term Upside Score100,Mispricing Score100,1-Month +10% Higher Probability100,1-Month -10% Lower Probability100,1-Month -10% Lower Score100,1-Month +20% Higher Probability100,1-Month -20% Lower Probability100,1-Month -20% Lower Score100,Cat-Integrity,Cat-Market,Cat-Quality,Cat-Resilience,Cat-Upside,Cat-XXX
"ServiceNow, Inc.",0.017345828628817457,0.0266111111111111,0.5842173225680682,12.825841001659375,0.0,0.4910714285714286,0.2527678571428571,0.1324821428571428,0.1992857142857143,0.5446428571428572,0.5892857142857143,0.7976190476190477,0.9642857142857144,0.7455357142857143,0.9642857142857144,0.5892857142857143,0.5267857142857143,0.7589285714285714,0.9910714285714286,0.78125,0.7767857142857144,0.7410714285714286,0.9732142857142856,0.7589285714285714,0.875,0.7589285714285714,0.7633928571428572,0.5044642857142857,0.6696428571428572,0.1916607142857142,0.3781964285714285,0.0238095238095238,0.0686785714285714,0.1427678571428571,0.3452380952380952,1.0,0.6746987951807228,0.891566265060241,0.8072289156626506,0.5301204819277109,0.5051546391752577
MARVELL TECHNOLOGY INC,0.01723885589195351,0.0244458333333333,0.6119908705451699,15.320926904951826,0.0,0.6785714285714286,0.3716249999999999,0.1299107142857143,0.2029642857142857,0.2946428571428572,0.6964285714285714,0.4047619047619047,0.7589285714285714,0.9464285714285714,0.7410714285714286,0.4285714285714286,0.7053571428571428,0.7321428571428572,0.7589285714285714,0.7098214285714286,0.7410714285714286,0.7410714285714286,0.7678571428571428,0.3839285714285714,0.7053571428571428,0.7544642857142856,0.7455357142857143,0.7053571428571428,0.7142857142857143,0.3774821428571428,0.1921607142857143,0.5714285714285714,0.1989464285714285,0.1034107142857142,0.6309523809523809,0.5060240963855421,0.927710843373494,0.5180722891566265,0.9759036144578314,0.963855421686747,0.5051546391752577
"Cadence Design Systems, Inc.",0.01713952301455039,0.0265416666666666,0.496208329740631,9.276836665770302,0.0,0.2767857142857143,0.2188035714285714,0.1104107142857142,0.1673571428571428,0.6875,0.625,0.8809523809523809,0.7946428571428572,0.78125,0.9910714285714286,0.6428571428571429,0.75,0.6875,0.9464285714285714,0.5133928571428572,0.75,0.5,0.9553571428571428,0.6160714285714286,1.0,0.7723214285714286,0.7991071428571428,0.7008928571428572,0.7321428571428572,0.347875,0.1521964285714286,0.8928571428571429,0.1252857142857142,0.0582499999999999,0.8452380952380952,0.43373493975903615,0.2891566265060241,0.9397590361445783,0.7951807228915663,0.6746987951807228,0.5051546391752577
BYD Company Limited,0.017004775251927996,0.0220138888888888,0.5667832994441113,14.592755971022225,0.0,0.6964285714285714,0.28625,0.1284821428571428,0.1789285714285714,0.375,0.4821428571428572,0.4166666666666666,0.7678571428571428,0.4776785714285714,0.7589285714285714,0.5892857142857143,0.7232142857142857,0.5178571428571428,0.9910714285714286,0.7321428571428572,0.75,0.4464285714285714,0.7410714285714286,0.5178571428571428,0.5446428571428572,0.7410714285714286,0.7857142857142856,0.7232142857142857,0.8035714285714286,0.4009464285714286,0.1584107142857143,0.8095238095238095,0.1916071428571428,0.1043928571428571,0.6071428571428572,0.3072289156626506,0.9518072289156626,0.5542168674698795,0.6024096385542169,0.9518072289156626,0.5051546391752577
Nu Holdings,0.0169772459842652,0.0388819444444444,0.7969143342024411,16.333351254197904,0.0,0.5089285714285714,0.4125357142857143,0.1594642857142857,0.2855714285714286,0.2767857142857143,0.5535714285714286,0.369047619047619,0.75,0.71875,0.7589285714285714,0.5714285714285714,0.7410714285714286,0.7410714285714286,0.7946428571428572,0.5,0.75,0.7142857142857143,0.75,0.7232142857142857,0.875,0.7544642857142856,0.7544642857142856,0.7410714285714286,0.5223214285714286,0.38125,0.1604821428571428,0.7976190476190477,0.1499285714285714,0.0766428571428571,0.7857142857142857,0.7108433734939759,0.6024096385542169,0.6506024096385542,0.9036144578313253,0.9759036144578314,0.5051546391752577
ARISTA NETWORKS INC,0.016927792172460904,0.0302249999999999,0.7698678472447318,19.60947898167867,0.0,0.2410714285714286,0.4328571428571428,0.1381785714285714,0.2050357142857142,0.5357142857142857,0.6339285714285714,0.8214285714285714,0.7589285714285714,0.9508928571428572,0.8035714285714286,0.3214285714285714,0.75,0.7321428571428572,0.9553571428571428,0.5,0.7589285714285714,0.7232142857142857,0.9732142857142856,0.7589285714285714,0.7946428571428572,0.7544642857142856,0.7901785714285714,0.7232142857142857,0.5267857142857143,0.4854821428571428,0.1911785714285714,0.5952380952380952,0.2561071428571428,0.0810178571428571,0.75,0.8795180722891566,0.060240963855421686,0.8433734939759037,0.8554216867469879,0.9879518072289156,0.5051546391752577
INTUIT INC,0.01678965948735049,2.7777777777777898e-05,0.0006186258276633,0.0137771249274761,0.0,0.3169642857142857,0.1932142857142857,0.1036785714285714,0.1559642857142857,0.6964285714285714,0.6964285714285714,0.7857142857142857,0.7589285714285714,0.7589285714285714,0.9821428571428572,0.5535714285714286,0.7410714285714286,0.75,0.7946428571428572,0.5401785714285714,0.75,0.375,0.9464285714285714,0.7589285714285714,0.7857142857142856,0.7589285714285714,0.7901785714285714,0.7455357142857143,0.6830357142857143,0.2515178571428571,0.150375,0.9047619047619048,0.1227857142857142,0.0495714285714285,0.9285714285714286,0.6506024096385542,0.3614457831325301,0.8192771084337349,0.9156626506024096,0.4759036144578313,0.5051546391752577
"Synopsys, Inc.",0.01663547774933866,0.0244583333333333,0.6429763097985489,16.902972468640254,0.0,0.3169642857142857,0.1778214285714285,0.1224464285714285,0.1556071428571428,0.5,0.5178571428571428,0.4761904761904761,0.9464285714285714,0.9955357142857144,0.9553571428571428,0.5178571428571429,0.75,0.75,0.875,0.5178571428571428,0.75,0.7232142857142857,0.9464285714285714,0.4107142857142857,0.8035714285714286,0.7723214285714286,0.7767857142857144,0.7366071428571428,0.6964285714285714,0.4622499999999999,0.1623035714285714,0.7857142857142857,0.3183035714285714,0.0825178571428571,0.7261904761904762,0.5843373493975904,0.39759036144578314,0.9036144578313253,0.8795180722891566,0.8192771084337349,0.5051546391752577
MASTERCARD INC,0.016626465224883518,0.0031569444444444,0.0719150105620625,1.6382197517738375,0.0,0.2901785714285714,0.1181071428571428,0.102375,0.1525,0.75,0.75,0.9166666666666666,0.7589285714285714,0.6741071428571428,0.9910714285714286,0.4464285714285714,0.7410714285714286,0.7678571428571428,0.75,0.4776785714285714,0.7589285714285714,0.7232142857142857,1.0,0.9821428571428572,1.0,0.7455357142857143,0.7723214285714286,0.6919642857142857,0.6919642857142857,0.2371607142857142,0.1190178571428571,0.9761904761904762,0.0464285714285714,0.0410714285714285,0.9642857142857144,0.9759036144578314,0.27710843373493976,0.7951807228915663,0.9397590361445783,0.10843373493975904,0.5051546391752577
PALO ALTO NETWORKS INC,0.01629704379214559,0.0211111111111111,0.5189999710719941,12.759203840813562,0.0,0.3348214285714286,0.2039285714285714,0.1126964285714285,0.1824642857142857,0.7142857142857143,0.4910714285714286,0.5952380952380952,0.7857142857142856,0.9508928571428572,0.8035714285714286,0.6785714285714286,0.75,0.75,0.9642857142857144,0.7053571428571428,0.75,0.7232142857142857,0.9553571428571428,0.4910714285714286,0.75,0.7678571428571428,0.7857142857142856,0.6160714285714286,0.4910714285714286,0.2667857142857143,0.145375,0.9285714285714286,0.0955178571428571,0.0529821428571428,0.8809523809523809,0.6204819277108434,0.4819277108433735,0.8313253012048193,0.7409638554216867,0.4457831325301205,0.5051546391752577
"Paycom Software, Inc.",0.016224930784481655,0.0147361111111111,0.308163064230988,6.444337548773524,0.0,0.5491071428571428,0.2461607142857143,0.1120178571428571,0.1278928571428571,0.5446428571428572,0.5089285714285714,0.6904761904761905,0.7589285714285714,0.2946428571428572,0.875,0.6071428571428571,0.5,0.5892857142857143,0.875,0.7008928571428572,0.7678571428571428,0.7053571428571428,0.75,0.4910714285714286,0.75,0.7276785714285714,0.7410714285714286,0.4776785714285714,0.6071428571428572,0.236625,0.2516071428571428,0.2380952380952381,0.0805714285714285,0.1345714285714285,0.3809523809523809,0.4939759036144578,0.7108433734939759,0.4819277108433735,0.6746987951807228,0.18072289156626506,0.5051546391752577
Evolution AB,0.016221623184969027,0.0232638888888888,0.4109855277430506,7.260570441208856,0.0,0.7142857142857143,0.2716428571428571,0.0878214285714285,0.1732142857142856,0.5178571428571428,0.4553571428571428,0.2142857142857143,0.75,0.1741071428571428,0.9732142857142856,0.5357142857142857,0.3214285714285714,0.6517857142857143,0.9642857142857144,0.7098214285714286,0.7410714285714286,0.4821428571428572,0.7321428571428572,0.6875,0.9464285714285714,0.7008928571428572,0.6696428571428572,0.46875,0.5491071428571428,0.230375,0.2422321428571428,0.2619047619047618,0.0891607142857142,0.1854464285714285,0.1428571428571429,0.37349397590361444,0.8554216867469879,0.4939759036144578,0.8373493975903614,0.2289156626506024,0.5051546391752577
META PLATFORMS INC,0.016194959033785258,0.0115402777777777,0.2887872330680491,7.22669484990153,0.0,0.6696428571428572,0.1622767857142857,0.1130535714285714,0.1530714285714285,0.2589285714285714,0.625,0.8452380952380952,0.7053571428571428,0.7098214285714286,0.7410714285714286,0.3214285714285714,0.75,0.4732142857142857,0.7410714285714286,0.5133928571428572,0.7321428571428572,0.2321428571428571,1.0,0.7142857142857143,0.7767857142857144,0.71875,0.7410714285714286,0.5535714285714286,0.7098214285714286,0.2581071428571428,0.1835892857142857,0.7023809523809523,0.153875,0.0642857142857142,0.8095238095238095,0.1927710843373494,0.8192771084337349,0.40963855421686746,0.3493975903614458,0.25301204819277107,0.5051546391752577
Atlassian Corporation Plc,0.01613167010059099,0.0163263888888888,0.3680876927353299,8.298745697245206,0.0,0.6741071428571428,0.1519642857142857,0.12325,0.18875,0.2857142857142857,0.4553571428571428,0.25,0.8035714285714286,0.7544642857142856,0.7946428571428572,0.5178571428571429,0.7053571428571428,0.75,0.7857142857142856,0.7723214285714286,0.75,0.7232142857142857,0.7589285714285714,0.6875,0.7678571428571428,0.6919642857142857,0.7455357142857143,0.5446428571428572,0.6830357142857143,0.2790178571428571,0.1850892857142857,0.6904761904761905,0.2417142857142857,0.0980714285714285,0.6785714285714286,0.7831325301204819,0.8313253012048193,0.7228915662650602,0.6024096385542169,0.39759036144578314,0.5051546391752577
KUAISHOU TECHNOLOGY,0.01611212636133269,0.0027986111111111,0.0789499729640585,2.2272112785798557,0.0,0.7410714285714286,0.3084473214285714,0.1143035714285714,0.1613928571428571,0.2410714285714286,0.5089285714285714,0.3571428571428571,0.6964285714285714,0.5223214285714286,0.7321428571428572,0.5892857142857143,0.6160714285714286,0.5446428571428572,0.7589285714285714,0.5357142857142857,0.7232142857142857,0.6964285714285714,0.7857142857142856,0.4910714285714286,0.7232142857142857,0.6875,0.7098214285714286,0.4910714285714286,0.6517857142857143,0.3477678571428571,0.196375,0.5238095238095238,0.2241607142857142,0.1207142857142857,0.4880952380952381,0.25301204819277107,0.9156626506024096,0.20481927710843373,0.41566265060240964,0.5783132530120482,0.5051546391752577
NETEASE INC,0.016083892785127486,0.0039791666666666,0.1066354816314,2.8576651583901116,0.0,0.6919642857142857,0.2114285714285714,0.0855,0.1040357142857142,0.4910714285714286,0.625,0.6547619047619048,0.6964285714285714,0.5267857142857143,0.7589285714285714,0.3571428571428571,0.7232142857142857,0.6875,0.75,0.53125,0.75,0.3839285714285714,0.75,0.4732142857142857,0.7589285714285714,0.6964285714285714,0.7053571428571428,0.5580357142857143,0.7053571428571428,0.3131964285714286,0.1826428571428571,0.7261904761904762,0.147625,0.1011964285714285,0.6666666666666667,0.26506024096385544,0.8433734939759037,0.27710843373493976,0.891566265060241,0.40963855421686746,0.5051546391752577
"MongoDB, Inc.",0.016077399570737064,0.0434027777777777,0.9394414201331625,20.333956190096167,0.0,0.4196428571428572,0.1995714285714285,0.12925,0.2341071428571428,0.2589285714285714,0.5178571428571428,0.75,0.75,0.8035714285714286,0.7589285714285714,0.5178571428571429,0.75,0.7232142857142857,0.7678571428571428,0.2767857142857143,0.75,0.7410714285714286,0.7767857142857144,0.6875,0.7589285714285714,0.7589285714285714,0.75,0.5401785714285714,0.4821428571428572,0.4061607142857143,0.1498035714285714,0.9166666666666666,0.2834821428571428,0.0512142857142857,0.9047619047619048,0.7469879518072289,0.5060240963855421,0.6265060240963856,0.29518072289156627,0.7349397590361446,0.5051546391752577
BROADCOM INC,0.01603216438983746,0.0163152777777777,0.3116187031507874,5.9518579748389,0.0,0.1339285714285714,0.3382678571428571,0.1264642857142857,0.2646071428571429,0.5535714285714286,0.5357142857142857,0.7142857142857143,0.7678571428571428,0.9955357142857144,0.8035714285714286,0.4642857142857143,0.7410714285714286,0.7678571428571428,0.7857142857142856,0.7053571428571428,0.7678571428571428,0.7232142857142857,0.9910714285714286,0.5625,0.7678571428571428,0.7857142857142856,0.7991071428571428,0.6607142857142857,0.5491071428571428,0.2817142857142857,0.1961607142857143,0.5357142857142857,0.1362142857142857,0.0805892857142857,0.7619047619047619,0.9216867469879518,0.1566265060240964,0.8795180722891566,0.8373493975903614,0.891566265060241,0.5051546391752577
ARM Holdings plc,0.015853466732043086,0.0132638888888888,0.2964685184533109,6.626531869362183,0.0,0.4464285714285714,0.1658571428571428,0.1110357142857142,0.2577857142857143,0.2857142857142857,0.4821428571428572,0.8928571428571429,0.7589285714285714,0.9866071428571428,0.8035714285714286,0.4821428571428571,0.6964285714285714,0.7142857142857143,0.7678571428571428,0.7098214285714286,0.75,0.7410714285714286,0.7589285714285714,0.7142857142857143,0.9642857142857144,0.7098214285714286,0.7767857142857144,0.5089285714285714,0.6875,0.2209285714285714,0.3421964285714285,0.0595238095238095,0.1575357142857143,0.1712678571428571,0.25,0.7228915662650602,0.5421686746987951,0.8554216867469879,0.13253012048192772,0.30120481927710846,0.5051546391752577
APPLIED MATERIALS INC,0.015754257101142942,0.0069166666666666,0.1924021707590243,5.352086069318278,0.0,0.3348214285714286,0.2165357142857142,0.0789464285714285,0.1043928571428571,0.4732142857142857,0.5089285714285714,0.6726190476190477,0.7857142857142856,0.8526785714285714,0.75,0.5178571428571429,0.75,0.7321428571428572,0.7767857142857144,0.4598214285714286,0.7589285714285714,0.7232142857142857,0.9732142857142856,0.7321428571428572,0.5357142857142857,0.7633928571428572,0.7633928571428572,0.6875,0.5357142857142857,0.3768928571428571,0.15325,0.8690476190476191,0.1476607142857142,0.0551428571428571,0.8690476190476191,0.8072289156626506,0.4457831325301205,0.6385542168674698,0.5301204819277109,0.4578313253012048,0.5051546391752577
PDD Holdings,0.01574823430733337,0.0416180555555555,0.9459930997078932,21.50275722277198,0.0,0.7946428571428572,0.196875,0.104375,0.1561785714285714,0.2589285714285714,0.5267857142857143,0.6071428571428572,0.7321428571428572,0.3169642857142857,0.7589285714285714,0.25,0.7053571428571428,0.5357142857142857,0.7857142857142856,0.7142857142857143,0.75,0.25,0.75,0.5,0.7678571428571428,0.7276785714285714,0.5401785714285714,0.53125,0.7232142857142857,0.2435892857142857,0.186875,0.6547619047619048,0.1406964285714285,0.1100892857142857,0.5833333333333333,0.20481927710843373,0.9759036144578314,0.2891566265060241,0.3855421686746988,0.26506024096385544,0.5051546391752577
"Airbnb, Inc.",0.0157384711853278,0.0014499999999999,0.0444767534286524,1.3642631693470002,0.0,0.5223214285714286,0.1995535714285714,0.0605982142857142,0.1430357142857143,0.2410714285714286,0.5089285714285714,0.5119047619047619,0.7410714285714286,0.4285714285714286,0.7767857142857144,0.4285714285714286,0.7053571428571428,0.7142857142857143,0.9732142857142856,0.4017857142857143,0.75,0.2767857142857143,0.7678571428571428,0.7232142857142857,0.9464285714285714,0.75,0.7455357142857143,0.5223214285714286,0.4821428571428572,0.3643392857142857,0.1834464285714286,0.7142857142857143,0.2188392857142857,0.079875,0.7738095238095238,0.46987951807228917,0.6626506024096386,0.5421686746987951,0.3253012048192771,0.27710843373493976,0.5051546391752577
CROWDSTRIKE HOLDINGS INC,0.015698776675132645,0.0605513888888888,0.8821999681596298,12.85316155586424,0.0,0.2901785714285714,0.1878035714285714,0.1286428571428571,0.2666071428571428,0.2767857142857143,0.3035714285714286,0.3214285714285714,0.9464285714285714,0.9866071428571428,0.8035714285714286,0.75,0.75,0.7142857142857143,0.9910714285714286,0.5758928571428572,0.7678571428571428,0.7053571428571428,0.875,0.5,0.7946428571428572,0.7455357142857143,0.7991071428571428,0.7366071428571428,0.65625,0.5787678571428572,0.1708392857142857,0.7738095238095238,0.1235,0.1545178571428571,0.2738095238095238,0.5421686746987951,0.25301204819277107,0.9156626506024096,0.3373493975903614,0.927710843373494,0.5051546391752577
ZSCALER INC,0.015578349153371078,0.0479027777777777,0.9088214543153168,17.242349486608916,0.0,0.5223214285714286,0.23875,0.1449107142857142,0.2637857142857143,0.2767857142857143,0.4910714285714286,0.1904761904761904,0.9464285714285714,0.7946428571428572,0.7589285714285714,0.7321428571428571,0.6875,0.7410714285714286,0.9910714285714286,0.7767857142857144,0.7589285714285714,0.75,0.75,0.6964285714285714,0.7767857142857144,0.7098214285714286,0.7455357142857143,0.4866071428571428,0.5223214285714286,0.3508035714285714,0.2413928571428571,0.2738095238095238,0.2220178571428571,0.1887678571428571,0.119047619047619,0.9036144578313253,0.6867469879518072,0.7469879518072289,0.7831325301204819,0.7710843373493976,0.5051546391752577
TRADE DESK INC,0.01548579124783491,0.032375,0.6374746354540933,12.552089910342216,0.0,0.3258928571428572,0.3421428571428571,0.1271607142857143,0.20525,0.2767857142857143,0.5178571428571428,0.6309523809523809,0.7410714285714286,0.6339285714285714,0.7946428571428572,0.5,0.7321428571428572,0.75,0.9821428571428572,0.7544642857142856,0.7767857142857144,0.4821428571428572,0.7767857142857144,0.4642857142857143,0.8035714285714286,0.7098214285714286,0.7142857142857143,0.5178571428571428,0.7098214285714286,0.2507321428571428,0.2844107142857143,0.1785714285714286,0.1510535714285714,0.1745892857142857,0.2261904761904761,0.5301204819277109,0.4939759036144578,0.5301204819277109,0.45180722891566266,0.7228915662650602,0.5051546391752577
DATADOG INC,0.015291951036658268,0.0355972222222222,0.8142175288070742,18.623649342021977,0.0,0.3571428571428572,0.1585714285714285,0.1267857142857143,0.2545357142857143,0.2767857142857143,0.4821428571428572,0.4404761904761904,0.7767857142857144,0.8080357142857144,0.7946428571428572,0.5357142857142857,0.7232142857142857,0.75,0.9464285714285714,0.6875,0.7321428571428572,0.75,0.7678571428571428,0.75,0.7678571428571428,0.75,0.7366071428571428,0.5357142857142857,0.6741071428571428,0.2646071428571429,0.2819464285714286,0.1904761904761904,0.1730535714285714,0.1528035714285714,0.2857142857142857,0.8192771084337349,0.5301204819277109,0.6987951807228916,0.39759036144578314,0.4759036144578313,0.5051546391752577
Shopify Inc.,0.015267655637429977,0.0142513888888888,0.4544964243966878,14.49451708881682,0.0,0.2678571428571428,0.1736964285714285,0.102875,0.2051428571428571,0.2321428571428571,0.5,0.4880952380952381,0.7678571428571428,0.6964285714285714,0.875,0.375,0.7142857142857143,0.7142857142857143,0.9910714285714286,0.6919642857142857,0.75,0.7142857142857143,0.9464285714285714,0.7678571428571428,0.8035714285714286,0.75,0.7589285714285714,0.5535714285714286,0.3125,0.3103571428571428,0.2393571428571428,0.3095238095238095,0.1468928571428571,0.1287321428571428,0.4166666666666666,0.6746987951807228,0.0963855421686747,0.7590361445783133,0.2289156626506024,0.5421686746987951,0.5051546391752577
